"fetched_utc","biwenger_stamp","sha256_12","players","active","bytes","file"
"2026-08-31T11:50:51Z","2026-09-01 07:00 CEST","7ba9b21f0ffb","544","381","220008","archive/laliga_raw_2026-08-31_7ba9b21f0ffb.json"
"2026-09-01T06:31:29Z","2026-09-02 07:00 CEST","62f8395dcb6e","545","386","220667","archive/laliga_raw_2026-09-01_62f8395dcb6e.json"
"2026-09-01T13:07:14Z","2026-09-02 07:00 CEST","0abe9f749e1d","547","386","225994","archive/laliga_raw_2026-09-01_0abe9f749e1d.json"
"2026-09-01T13:47:48Z","2026-09-02 07:00 CEST","f07786646c72","547","386","225993","archive/laliga_raw_2026-09-01_f07786646c72.json"
"2026-09-01T14:26:50Z","2026-09-02 07:00 CEST","36935745f1bd","548","386","226288","archive/laliga_raw_2026-09-01_36935745f1bd.json"
"2026-09-02T05:22:12Z","2026-09-03 07:00 CEST","9aa0e94bfecb","562","386","228468","archive/laliga_raw_2026-09-02_9aa0e94bfecb.json"
"2026-09-03T05:40:29Z","2026-09-04 07:00 CEST","781a3182f6e9","560","386","231930","archive/laliga_raw_2026-09-03_781a3182f6e9.json"
"2026-09-04T05:19:18Z","2026-09-05 07:00 CEST","bf40a2745619","560","387","232514","archive/laliga_raw_2026-09-04_bf40a2745619.json"
"2026-09-05T05:18:17Z","2026-09-06 07:00 CEST","a98e3c0f82f1","562","389","228520","archive/laliga_raw_2026-09-05_a98e3c0f82f1.json"
"2026-09-06T05:18:22Z","2026-09-07 07:00 CEST","7629335b9a37","558","399","227337","archive/laliga_raw_2026-09-06_7629335b9a37.json"
"2026-09-07T05:20:12Z","2026-09-08 07:00 CEST","fadb5f77c3f5","557","412","227108","archive/laliga_raw_2026-09-07_fadb5f77c3f5.json"
"2026-09-08T05:20:23Z","2026-09-09 07:00 CEST","01380b7a0fc6","559","423","227071","archive/laliga_raw_2026-09-08_01380b7a0fc6.json"
"2026-09-09T05:19:51Z","2026-09-10 07:00 CEST","33448b56c786","557","423","224907","archive/laliga_raw_2026-09-09_33448b56c786.json"
"2026-09-10T05:19:57Z","2026-09-11 07:00 CEST","b5784fc6f226","554","423","228747","archive/laliga_raw_2026-09-10_b5784fc6f226.json"
"2026-09-11T05:19:37Z","2026-09-12 07:00 CEST","da3c09c0ebf6","553","422","228736","archive/laliga_raw_2026-09-11_da3c09c0ebf6.json"
"2026-09-12T05:18:39Z","2026-09-13 07:00 CEST","013196dd406d","552","423","228057","archive/laliga_raw_2026-09-12_013196dd406d.json"
"2026-09-13T05:18:47Z","2026-09-14 07:00 CEST","1736a4300707","550","431","228129","archive/laliga_raw_2026-09-13_1736a4300707.json"
"2026-09-14T05:20:25Z","2026-09-15 07:00 CEST","60678f394ad6","548","436","231591","archive/laliga_raw_2026-09-14_60678f394ad6.json"
"2026-09-15T05:21:24Z","2026-09-16 07:00 CEST","f4c743fb7689","547","440","231605","archive/laliga_raw_2026-09-15_f4c743fb7689.json"
"2026-09-16T05:20:03Z","2026-09-17 07:00 CEST","521e46d3ea12","530","438","223674","archive/laliga_raw_2026-09-16_521e46d3ea12.json"
"2026-09-17T05:20:26Z","2026-09-18 07:00 CEST","2efe01e6db35","529","443","227091","archive/laliga_raw_2026-09-17_2efe01e6db35.json"
"2026-09-18T05:18:54Z","2026-09-19 07:00 CEST","74f5cd38be34","525","441","226069","archive/laliga_raw_2026-09-18_74f5cd38be34.json"
"2026-09-19T05:18:27Z","2026-09-20 07:00 CEST","ffc8c21a2268","526","443","223155","archive/laliga_raw_2026-09-19_ffc8c21a2268.json"
"2026-09-20T05:18:54Z","2026-09-21 07:00 CEST","2f4f857b7d57","525","445","222047","archive/laliga_raw_2026-09-20_2f4f857b7d57.json"
"2026-09-21T05:20:16Z","2026-09-22 07:00 CEST","614ed2653e37","526","446","220959","archive/laliga_raw_2026-09-21_614ed2653e37.json"
"2026-09-22T05:19:40Z","2026-09-23 07:00 CEST","8a74669cabd1","526","446","219151","archive/laliga_raw_2026-09-22_8a74669cabd1.json"
"2026-09-23T05:19:45Z","2026-09-24 07:00 CEST","180504676cf8","526","446","219286","archive/laliga_raw_2026-09-23_180504676cf8.json"
"2026-09-24T05:19:55Z","2026-09-25 07:00 CEST","6a307e1abb60","526","446","219440","archive/laliga_raw_2026-09-24_6a307e1abb60.json"
"2026-09-25T05:20:12Z","2026-09-26 07:00 CEST","d8db76b13b19","526","446","219658","archive/laliga_raw_2026-09-25_d8db76b13b19.json"
"2026-09-26T05:19:23Z","2026-09-27 07:00 CEST","6fe06e803676","526","446","219689","archive/laliga_raw_2026-09-26_6fe06e803676.json"
